BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = station
YYYYMMDD  = datum / date (YYYY=jaar/year MM=maand/month DD=dag/day)
DDVEC     = Vectorgemiddelde windrichting (in graden) / vector mean wind direction in degrees (360=noord/North, 180=zuid/South, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s) / vector mean windspeed in 0.1 m/s
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / daily mean windspeed in 0.1 m/s (let op: inhomogene reeks door meethoogte wijzigingen / please notice: inhomogeneous series due to measuring height changes; zie / see: www.knmi.nl/samenw/hydra)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / hourly division in which TX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly 
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / maximum hourly sea level pressure in 0.1 hPa
PXH       = Uurvak waarin PX is gemeten / hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / minimum hourly sea level pressure in 0.1 hPa
PNH       = Uurvak waarin PN is gemeten / hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / minimum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVNH      = Uurvak waarin VVN is gemeten / hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / maximum visibility (0=minder dan/less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan/more than 70km)
VVXH      = Uurvak waarin VVX is gemeten / hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten) / mean daily cloud cover (in octants) (9=bovenlucht onzichtbaar/sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UXH is gemeten / hourly division in which UXH was measured
UN        = Minimale relatieve vochtigheid (in procenten) / minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UNH is gemeten / hourly division in which UNH was measured

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH,

  320,19810417,   56,   93,   98,  118,   16,   77,    8,  154,   16,   69,     ,     ,     ,     ,10252,10263,     ,10243,     ,   97,    1,   97,    1,     ,   56,   67,    7,   45,   10,
  320,19810418,   11,   62,   77,  103,   24,   51,    8,  129,   24,   65,     ,     ,     ,     ,10262,10283,     ,10218,     ,   97,    1,   97,    1,     ,   62,   79,   24,   53,    6,
  320,19810419,    7,  118,  129,  144,   15,  108,    2,  185,   16,   70,     ,     ,     ,     ,10191,10219,     ,10180,     ,   96,   22,   97,    1,     ,   70,   76,   10,   65,    4,
  320,19810420,   22,  103,  103,  134,    1,   77,   24,  159,    1,   69,     ,     ,     ,     ,10266,10289,     ,10225,     ,   96,    1,   97,    9,     ,   68,   76,   17,   53,   11,
  320,19810421,  338,   72,   77,   82,   10,   62,   22,  108,    5,   64,     ,     ,     ,     ,10272,10283,     ,10257,     ,   97,    1,   97,    1,     ,   67,   76,    9,   63,    2,
  320,19810422,  332,   57,   62,   93,    5,   31,   19,  123,    5,   54,     ,     ,     ,     ,10216,10254,     ,10172,     ,   97,    1,   97,    1,     ,   69,   82,   23,   60,    5,
  320,19810423,  350,   57,   57,   82,    9,   21,   24,  139,    9,   43,     ,     ,     ,     ,10170,10178,     ,10161,     ,   97,    1,   97,    1,     ,   60,   76,    2,   53,   11,
  320,19810424,  120,   57,   57,   82,   20,   15,    2,  134,   20,   65,     ,     ,     ,     ,10115,10162,     ,10068,     ,   97,    1,   97,    1,     ,   49,   66,    6,   38,   15,
  320,19810425,  105,   62,   67,   93,   15,   36,    1,  113,   15,   85,     ,     ,     ,     ,10040,10059,     ,10021,     ,   95,   14,   97,    1,     ,   71,   87,   22,   51,    1,
  320,19810426,  227,   36,   41,   67,    1,   26,    6,   93,    1,   57,     ,     ,     ,     ,10058,10079,     ,10035,     ,   96,    7,   97,    1,     ,   85,   89,   20,   80,    4,
  320,19810427,    8,   93,  108,  154,   15,   46,    1,  190,   15,   69,     ,     ,     ,     ,10122,10180,     ,10075,     ,   95,    7,   97,    1,     ,   75,   86,    2,   64,   20,
  320,19810428,  272,   67,   77,   93,    1,   62,    5,  113,    1,   67,     ,     ,     ,     ,10175,10192,     ,10143,     ,   95,   23,   97,    1,     ,   79,   91,   23,   65,    8,
  320,19810429,  258,   57,   62,   93,   23,   36,    9,  118,   23,   86,     ,     ,     ,     ,10152,10163,     ,10136,     ,   92,    4,   96,    1,     ,   89,   93,    5,   85,   18,
  320,19810430,  269,   87,   87,  103,    9,   51,   24,  134,   23,   96,     ,     ,     ,     ,10104,10130,     ,10071,     ,   96,    1,   97,   11,     ,   86,   92,   24,   82,   13,
  320,19810501,  334,   77,   82,   93,   16,   41,    1,  129,   16,   66,     ,     ,     ,     ,10096,10117,     ,10066,     ,   97,    1,   97,    1,     ,   65,   91,    1,   55,   12,
  320,19810502,  336,   72,   72,   87,   17,   57,   24,  134,    4,   61,     ,     ,     ,     ,10135,10154,     ,10113,     ,   97,    1,   97,    1,     ,   65,   76,    4,   58,   15,
  320,19810503,  206,   77,   98,  149,   20,   41,    3,  195,   23,   64,     ,     ,     ,     ,10064,10146,     , 9910,     ,   95,   20,   97,    1,     ,   67,   84,   20,   57,    9,
  320,19810504,  287,   67,   77,  123,    1,   51,   10,  149,    1,   75,     ,     ,     ,     , 9929, 9985,     , 9888,     ,   96,    1,   97,    2,     ,   80,   88,    1,   75,   18,
  320,19810505,  293,   46,   67,  103,    3,   31,   18,  139,    3,   69,     ,     ,     ,     ,10056,10096,     , 9989,     ,   97,    1,   97,    1,     ,   64,   78,    1,   52,   15,
  320,19810506,  209,   67,   82,   98,    7,   46,   24,  123,    8,   90,     ,     ,     ,     ,10117,10163,     ,10066,     ,   92,   15,   97,    1,     ,   88,   93,    5,   69,    1,
  320,19810507,  118,   77,   82,  134,   18,   46,    1,  170,   18,  136,     ,     ,     ,     ,10104,10157,     ,10053,     ,   95,    7,   97,   11,     ,   74,   90,    1,   61,   12,
  320,19810508,  193,   31,   41,   82,    1,   10,   22,   87,    1,  118,     ,     ,     ,     ,10081,10109,     ,10050,     ,   94,   12,   97,    6,     ,   86,   91,   12,   76,    2,
  320,19810509,   59,   57,   62,  103,   23,   15,    1,  108,   21,  125,     ,     ,     ,     ,10078,10105,     ,10045,     ,   93,    6,   96,   24,     ,   84,   94,    7,   67,   23,
  320,19810510,   23,   46,   72,   93,   19,   21,    4,  103,   19,  144,     ,     ,     ,     ,10032,10056,     ,10004,     ,   95,    7,   96,    1,     ,   72,   81,   18,   64,    1,
  320,19810511,   52,   31,   72,   93,    1,   41,   17,     ,     ,  143,     ,     ,     ,     , 9985,10014,     , 9970,     ,   94,   19,   96,    3,     ,   77,   84,   21,   71,   13,
  320,19810512,  108,   36,   57,   82,   19,   26,   15,   93,   19,  134,     ,     ,     ,     ,10057,10079,     ,10009,     ,   95,    1,   97,    8,     ,   80,  100,    5,   58,   15,
  320,19810513,  198,   26,   36,   77,    4,   15,   12,   93,    4,  130,     ,     ,     ,     ,10083,10106,     ,10066,     ,   95,    1,   97,    4,     ,   73,   89,    1,   61,   14,
  320,19810514,  211,   15,   31,   67,    1,    5,   16,   82,    2,  113,     ,     ,     ,     ,10154,10183,     ,10106,     ,   96,    2,   97,    1,     ,   78,   87,    3,   68,   20,
  320,19810515,   82,   46,   51,   93,   21,   21,   11,  103,   21,  129,     ,     ,     ,     ,10158,10181,     ,10115,     ,   95,    1,   96,   15,     ,   81,   90,    5,   70,   15,
  320,19810516,  173,   41,   57,   87,   11,   31,   15,  118,   11,  116,     ,     ,     ,     ,10104,10120,     ,10082,     ,   95,    1,   97,   10,     ,   80,   86,    3,   70,   19,
  320,19810517,  178,   57,   62,   82,   10,   26,   18,  149,   13,  109,     ,     ,     ,     ,10127,10155,     ,10114,     ,   96,    1,   97,    7,     ,   79,   85,    2,   70,   16,
  320,19810518,  146,   51,   62,   93,   23,   36,   14,  103,   23,  130,     ,     ,     ,     ,10174,10187,     ,10157,     ,   96,    4,   97,    1,     ,   72,   86,    4,   56,   15,
  320,19810519,  102,   15,   51,   93,   22,   15,    2,  129,    1,  135,     ,     ,     ,     ,10183,10204,     ,10163,     ,   95,   24,   97,    1,     ,   79,   88,   13,   65,    1,
  320,19810520,  158,   51,   72,   98,   13,   57,    3,  113,   22,  177,     ,     ,     ,     ,10158,10175,     ,10144,     ,   95,    1,   97,   11,     ,   67,   89,    4,   46,   14,
  320,19810521,  347,   21,   46,   87,   11,   15,   20,  108,   19,  129,     ,     ,     ,     ,10149,10174,     ,10127,     ,   95,   12,   97,    1,     ,   86,   92,   24,   81,    4,
  320,19810522,  216,   51,   57,   82,    3,   41,   15,   98,    3,  119,     ,     ,     ,     ,10177,10193,     ,10134,     ,   95,    1,   97,    5,     ,   84,   92,    1,   78,   17,
  320,19810523,  181,   72,   72,   82,    8,   57,   17,  113,   16,  124,     ,     ,     ,     ,10136,10174,     ,10090,     ,   96,    3,   97,    1,     ,   86,   90,   17,   81,    2,
  320,19810524,  222,   72,   77,  103,    2,   41,   22,  129,    2,  114,     ,     ,     ,     ,10099,10113,     ,10075,     ,   97,    1,   97,    1,     ,   77,   85,    1,   71,   12,
  320,19810525,  199,   72,   82,  108,   22,   57,   15,  144,   12,  111,     ,     ,     ,     ,10042,10071,     ,10033,     ,   96,   10,   97,    1,     ,   75,   84,    6,   62,   21,
  320,19810526,  204,   36,   57,   98,    1,   10,   15,     ,     ,  116,     ,     ,     ,     ,10057,10066,     ,10038,     ,   96,   18,   97,    1,     ,   77,   87,   18,   71,    8,
  320,19810527,  215,   41,   46,  103,   23,   26,   10,  123,   23,  121,     ,     ,     ,     ,10078,10097,     ,10057,     ,   95,    6,   97,    1,     ,   80,   83,    8,   76,    1,
  320,19810528,  211,   62,   72,  108,    5,   21,   18,  139,    7,  123,     ,     ,     ,     ,10112,10120,     ,10093,     ,   97,    1,   97,    1,     ,   77,   83,    2,   68,   14,
  320,19810529,  195,   21,   26,   51,   23,    5,   13,   67,   15,  129,     ,     ,     ,     ,10150,10165,     ,10120,     ,   95,   16,   97,    1,     ,   83,   90,   16,   75,   10,
  320,19810530,  325,    5,   41,   77,   24,   21,   11,   87,   24,  122,     ,     ,     ,     ,10165,10178,     ,10151,     ,   91,   14,   97,    1,     ,   87,   94,   18,   81,    1,
  320,19810531,  177,   21,   57,   93,    2,   15,   15,  165,   16,  159,     ,     ,     ,     ,10148,10175,     ,10125,     ,   94,    3,   96,    1,     ,   84,   89,   24,   76,   11,
  320,19810601,   12,   10,   46,   77,   20,   15,   13,   82,   19,  138,     ,     ,     ,     ,10184,10199,     ,10159,     ,   94,   13,   96,    1,     ,   86,   89,    4,   84,    1,
  320,19810602,  208,   31,   67,  103,   17,   36,   23,  134,   17,  151,     ,     ,     ,     ,10159,10189,     ,10126,     ,   92,    9,   97,   17,     ,   83,   90,    4,   74,   17,
  320,19810603,  351,   10,   36,   57,    2,   15,    9,   67,    2,  139,     ,     ,     ,     ,10164,10185,     ,10132,     ,   95,    2,   97,   23,     ,   80,   89,    5,   71,   22,
  320,19810604,  241,   72,   82,  134,   17,   36,    2,  170,   17,  133,     ,     ,     ,     ,10150,10165,     ,10129,     ,   95,    3,   97,   17,     ,   75,   84,    4,   65,   21,
  320,19810605,  226,   87,   87,  123,    5,   41,   23,  154,    5,  130,     ,     ,     ,     ,10152,10168,     ,10134,     ,   95,    3,   97,   15,     ,   78,   90,    4,   63,   16,
  320,19810606,  229,   98,   98,  139,   20,   57,    1,  165,   17,  132,     ,     ,     ,     ,10154,10167,     ,10139,     ,   96,    3,   97,    1,     ,   78,   82,    2,   71,   17,
  320,19810607,  216,   57,   67,  113,    1,   15,   17,  144,    1,  137,     ,     ,     ,     ,10142,10165,     ,10090,     ,   95,    1,   96,    4,     ,   78,   83,    2,   73,   12,
  320,19810608,  217,   82,   87,  103,    9,   77,   12,  134,   19,  150,     ,     ,     ,     ,10076,10085,     ,10069,     ,   95,    1,   97,   16,     ,   82,   88,    2,   72,   22,
  320,19810609,  224,  108,  113,  134,   13,   67,    3,  170,   13,  142,     ,     ,     ,     ,10086,10130,     ,10065,     ,   96,    7,   97,    1,     ,   74,   80,   23,   68,   12,
  320,19810610,  236,  103,  103,  113,   16,   82,   24,  144,   16,  131,     ,     ,     ,     ,10193,10226,     ,10133,     ,   95,   24,   97,   12,     ,   74,   79,    1,   67,   16,
  320,19810611,  215,   82,   93,  134,   15,   41,    2,  175,   14,  138,     ,     ,     ,     ,10180,10220,     ,10161,     ,   93,   14,   97,    1,     ,   79,   89,   15,   67,    8,
  320,19810612,  352,   46,   67,   93,    1,   36,   24,  108,    1,  127,     ,     ,     ,     ,10257,10321,     ,10173,     ,   96,    1,   97,    9,     ,   72,   84,    6,   60,   15,
  320,19810613,  211,   46,   57,  113,   24,   21,    2,  134,   24,  138,     ,     ,     ,     ,10291,10322,     ,10244,     ,   95,   10,   97,    1,     ,   69,   80,   24,   63,   11,
  320,19810614,  239,   82,   82,  108,    1,   26,   21,  129,    1,  148,     ,     ,     ,     ,10226,10244,     ,10204,     ,   95,    1,   96,   10,     ,   83,   86,   13,   79,   17,
  320,19810615,  241,   72,   77,   98,   12,   31,   21,  123,   14,  148,     ,     ,     ,     ,10173,10202,     ,10155,     ,   94,    9,   97,   23,     ,   83,   89,    9,   68,   24,
  320,19810616,  292,   77,   82,  118,    3,   31,   18,  154,    3,  130,     ,     ,     ,     ,10190,10208,     ,10168,     ,   96,    5,   97,    1,     ,   67,   73,    5,   61,   23,
  320,19810617,  321,  108,  113,  123,    2,   98,    5,  159,    8,  121,     ,     ,     ,     ,10193,10232,     ,10161,     ,   96,    1,   97,    4,     ,   69,   80,   18,   60,   24,
  320,19810618,  337,   87,   87,  113,    1,   36,   24,  154,    2,  115,     ,     ,     ,     ,10246,10256,     ,10231,     ,   97,    1,   97,    1,     ,   63,   68,   24,   57,    5,
  320,19810619,  270,   15,   26,   41,    3,    5,    7,   57,    1,  130,     ,     ,     ,     ,10215,10234,     ,10200,     ,   95,   12,   97,    1,     ,   72,   80,   24,   66,    1,
  320,19810620,  353,   51,   51,   87,   18,   21,    5,  108,   18,  126,     ,     ,     ,     ,10210,10234,     ,10191,     ,   95,    1,   97,   18,     ,   74,   83,    2,   66,   19,
  320,19810621,  352,   87,   87,  103,    6,   72,   24,  129,    6,  116,     ,     ,     ,     ,10258,10280,     ,10231,     ,   97,    1,   97,    1,     ,   66,   74,    4,   58,    9,
  320,19810622,   13,   62,   62,   72,    1,   51,    7,   93,    1,  128,     ,     ,     ,     ,10274,10283,     ,10263,     ,   95,   23,   97,    1,     ,   75,   81,   20,   68,    1,
  320,19810623,   31,   26,   31,   46,    1,    5,    9,   57,    1,  149,     ,     ,     ,     ,10237,10260,     ,10196,     ,   94,    5,   95,    1,     ,   75,   83,    4,   67,   19,
  320,19810624,  340,   21,   26,   57,   24,    5,    7,   72,   24,  146,     ,     ,     ,     ,10169,10192,     ,10161,     ,   94,    4,   95,    1,     ,   78,   88,   23,   67,   13,
  320,19810625,   12,   77,   82,   93,    5,   57,    1,  113,    6,  133,     ,     ,     ,     ,10154,10167,     ,10136,     ,   94,    1,   97,   14,     ,   81,   90,    1,   76,   16,
  320,19810626,   18,  108,  113,  123,   12,   87,    1,  144,   12,  121,     ,     ,     ,     ,10116,10131,     ,10108,     ,   93,    8,   97,    4,     ,   83,   88,   10,   80,    4,
  320,19810627,    4,   93,   98,  123,   12,   67,   22,  149,   12,  111,     ,     ,     ,     ,10144,10176,     ,10117,     ,   92,   10,   96,   15,     ,   83,   90,    6,   72,   22,
  320,19810628,    9,  108,  108,  139,   24,   67,    1,  175,   24,  116,     ,     ,     ,     ,10154,10170,     ,10135,     ,   93,   20,   96,    1,     ,   80,   88,   21,   69,    1,
  320,19810629,  328,   98,  118,  149,    5,   77,   22,  180,    2,  120,     ,     ,     ,     ,10172,10209,     ,10131,     ,   91,   21,   96,    7,     ,   72,   82,    1,   65,   15,
  320,19810630,  243,   98,   98,  118,   12,   51,   24,  144,    7,  138,     ,     ,     ,     ,10163,10184,     ,10149,     ,   93,   12,   95,    1,     ,   82,   89,   12,   74,    3,
  320,19810701,  229,   87,   87,  113,   15,   46,    1,  149,   20,  144,     ,     ,     ,     ,10125,10147,     ,10103,     ,   94,    7,   96,   14,     ,   77,   85,    8,   70,    4,
  320,19810702,  225,   36,   46,  108,    1,    5,   17,  129,    1,  139,     ,     ,     ,     ,10090,10111,     ,10053,     ,   93,   16,   95,    1,     ,   87,   91,   19,   81,   12,
  320,19810703,  238,   82,   82,  123,   17,   10,    1,  165,   17,  139,     ,     ,     ,     ,10088,10132,     ,10051,     ,   94,    1,   96,    9,     ,   79,   89,    1,   69,   17,
  320,19810704,  228,   62,   62,   93,    1,   21,   17,  108,    1,  147,     ,     ,     ,     ,10183,10205,     ,10140,     ,   94,   20,   96,   12,     ,   81,   90,   20,   73,   16,
  320,19810705,  216,   67,   67,   93,   20,   31,   15,  118,   20,  155,     ,     ,     ,     ,10195,10203,     ,10186,     ,   95,    1,   96,   13,     ,   76,   83,    1,   69,   13,
  320,19810706,  216,   93,   93,  118,   17,   72,    4,  149,   17,  158,     ,     ,     ,     ,10206,10218,     ,10190,     ,   95,    3,   96,    1,     ,   76,   81,    9,   67,   16,
  320,19810707,  224,   36,   46,   93,    1,   10,   16,  113,    1,  159,     ,     ,     ,     ,10227,10240,     ,10216,     ,   95,    1,   96,   14,     ,   76,   84,    5,   65,   17,
  320,19810708,   78,   51,   57,   82,   16,   21,   12,   93,   16,  195,     ,     ,     ,     ,10181,10212,     ,10149,     ,   93,    8,   95,    2,     ,   70,   80,    4,   61,   12,
  320,19810709,  146,   10,   41,   72,    1,   10,   18,   87,   10,  187,     ,     ,     ,     ,10138,10145,     ,10130,     ,   92,    6,   93,    1,     ,   78,   87,   23,   70,    1,
  320,19810710,  341,   31,   36,   57,   12,   10,    1,   72,   11,  149,     ,     ,     ,     ,10163,10184,     ,10134,     ,   90,    3,   94,   13,     ,   90,   92,    4,   85,    1,
  320,19810711,  229,   62,   67,  118,   21,   10,    7,  149,   20,  153,     ,     ,     ,     ,10174,10181,     ,10162,     ,   90,    6,   96,   14,     ,   85,   92,    4,   74,   20,
  320,19810712,  246,   62,   62,   82,    7,   31,   21,  103,    1,  155,     ,     ,     ,     ,10179,10190,     ,10164,     ,   95,    1,   96,    2,     ,   79,   87,   24,   74,    2,
  320,19810713,  243,   46,   46,   93,   24,   36,   13,  108,   24,  154,     ,     ,     ,     ,10181,10197,     ,10168,     ,   92,    9,   96,   24,     ,   82,   90,    1,   73,   18,
  320,19810714,  273,   51,   62,   87,    1,   31,   19,  108,    3,  152,     ,     ,     ,     ,10208,10223,     ,10180,     ,   94,    5,   97,   14,     ,   76,   87,    3,   67,   16,
  320,19810715,  265,   31,   36,   62,    3,   26,   10,   82,    3,  154,     ,     ,     ,     ,10206,10215,     ,10186,     ,   94,    5,   95,    1,     ,   75,   86,   24,   68,   15,
  320,19810716,  233,   98,  103,  139,   19,   51,    1,  185,   20,  155,     ,     ,     ,     ,10134,10180,     ,10092,     ,   92,    4,   96,   13,     ,   83,   90,    4,   73,   22,
  320,19810717,  272,   62,   67,  103,    1,   26,   23,  123,    1,  143,     ,     ,     ,     ,10116,10123,     ,10106,     ,   95,    1,   97,   15,     ,   68,   74,    1,   62,   15,
  320,19810718,  329,   57,   57,   93,   16,   10,    2,  113,   24,  142,     ,     ,     ,     ,10162,10201,     ,10118,     ,   95,    9,   97,   14,     ,   70,   78,   11,   62,    3,
  320,19810719,  269,   57,   62,   82,    1,   36,    9,  108,   17,  151,     ,     ,     ,     ,10195,10206,     ,10179,     ,   95,   12,   97,    2,     ,   72,   82,   22,   60,    9,
  320,19810720,  274,   41,   51,   72,   12,   26,   18,  103,   12,  160,     ,     ,     ,     ,10176,10188,     ,10157,     ,   94,    8,   96,   15,     ,   81,   88,    8,   76,   16,
  320,19810721,  248,   72,   72,   93,    9,   57,   18,  113,    9,  161,     ,     ,     ,     ,10132,10154,     ,10099,     ,   93,   21,   96,    3,     ,   85,   90,   21,   78,    3,
  320,19810722,  217,   93,   93,  118,    9,   67,    4,  154,   10,  160,     ,     ,     ,     ,10059,10095,     ,10034,     ,   95,    1,   97,   20,     ,   74,   83,    1,   67,   21,
  320,19810723,  208,   82,   87,  108,   24,   62,   19,  170,   20,  150,     ,     ,     ,     ,10044,10060,     ,10027,     ,   95,    3,   96,    1,     ,   72,   80,    3,   61,   12,
  320,19810724,  255,   82,   98,  113,   19,   72,   22,  134,    1,  144,     ,     ,     ,     ,10094,10129,     ,10055,     ,   94,   18,   96,    5,     ,   79,   84,   20,   73,    5,
  320,19810725,  301,   77,   82,  118,    3,   41,   21,     ,     ,  146,     ,     ,     ,     ,10188,10228,     ,10130,     ,   95,    1,   97,   20,     ,   73,   81,    3,   66,   18,
  320,19810726,  261,   67,   72,   87,   10,   51,    1,  103,   12,  158,     ,     ,     ,     ,10229,10234,     ,10224,     ,   93,   17,   95,    1,     ,   78,   88,   17,   71,    6,
  320,19810727,  312,   57,   62,   77,    3,   31,   20,  103,   15,  155,     ,     ,     ,     ,10250,10260,     ,10231,     ,   95,    8,   97,    7,     ,   78,   83,    8,   68,    7,
  320,19810728,  270,   26,   36,   57,    2,    5,   18,   72,    3,  173,     ,     ,     ,     ,10236,10254,     ,10207,     ,   95,   12,   97,    3,     ,   73,   78,    4,   60,   21,
  320,19810729,  328,   26,   51,   67,   15,   36,    4,   82,   15,  167,     ,     ,     ,     ,10208,10227,     ,10191,     ,   93,    9,   97,   23,     ,   78,   86,    4,   71,   17,
  320,19810730,   25,   46,   46,   57,   21,   36,    3,   72,   22,  153,     ,     ,     ,     ,10232,10245,     ,10213,     ,   96,    1,   97,    2,     ,   66,   75,    1,   57,   12,
  320,19810731,   64,   51,   57,   82,   21,   46,    2,   98,   21,  164,     ,     ,     ,     ,10143,10208,     ,10091,     ,   92,   23,   96,    1,     ,   75,   89,   23,   67,   10,
  320,19810801,   25,   77,   77,   98,   16,   41,    6,  118,   16,  160,     ,     ,     ,     ,10152,10203,     ,10094,     ,   92,    1,   97,   19,     ,   77,   89,    1,   64,   24,
  320,19810802,   41,   72,   72,   82,    1,   57,   24,   98,    1,  158,     ,     ,     ,     ,10233,10263,     ,10203,     ,   96,   22,   97,    1,     ,   68,   74,   21,   63,   13,
  320,19810803,   90,   21,   31,   51,    1,   10,   11,   62,    1,  174,     ,     ,     ,     ,10283,10297,     ,10261,     ,   94,   14,   95,    1,     ,   71,   79,    3,   60,   22,
  320,19810804,  125,    5,   31,   41,    1,   10,   13,   51,   23,  183,     ,     ,     ,     ,10283,10296,     ,10254,     ,   90,   11,   94,    1,     ,   80,   86,    8,   72,   17,
  320,19810805,   27,   46,   51,   77,   15,   10,    7,   93,   24,  190,     ,     ,     ,     ,10225,10251,     ,10205,     ,   92,    7,   94,    2,     ,   76,   83,   24,   68,    2,
  320,19810806,   32,   77,   82,   98,   14,   41,   22,  118,   15,  186,     ,     ,     ,     ,10166,10197,     ,10144,     ,   91,    7,   94,   12,     ,   84,   89,    7,   80,   12,
  320,19810807,  300,   26,   41,   77,    1,   15,   11,   87,    1,  176,     ,     ,     ,     ,10158,10173,     ,10136,     ,   92,    4,   95,   19,     ,   86,   87,    5,   84,    7,
  320,19810808,  253,   51,   57,   72,    7,   36,   21,   82,    6,  166,     ,     ,     ,     ,10167,10172,     ,10161,     ,   94,    2,   96,   10,     ,   84,   88,    3,   80,   21,
  320,19810809,  302,   51,   57,   87,   22,   31,    3,  108,   22,  158,     ,     ,     ,     ,10179,10195,     ,10159,     ,   94,    2,   96,    6,     ,   82,   87,    1,   75,   16,
  320,19810810,  351,   93,   93,  103,   11,   77,   24,  123,   12,  158,     ,     ,     ,     ,10203,10213,     ,10187,     ,   95,    1,   97,   13,     ,   75,   87,    1,   67,   19,
  320,19810811,    9,   57,   57,   82,    6,   26,   24,  103,    6,  161,     ,     ,     ,     ,10213,10221,     ,10205,     ,   96,   24,   97,    1,     ,   68,   74,   24,   64,   10,
  320,19810812,   84,   15,   21,   46,   22,   10,   12,     ,     ,  178,     ,     ,     ,     ,10218,10226,     ,10212,     ,   95,    5,   96,    1,     ,   72,   77,    1,   64,   17,
  320,19810813,  205,   15,   26,   36,   24,   10,   19,   46,    3,  180,     ,     ,     ,     ,10208,10214,     ,10202,     ,   92,   12,   95,    1,     ,   75,   84,    8,   60,   19,
  320,19810814,  238,   36,   41,   46,    2,   10,   23,   57,    5,  182,     ,     ,     ,     ,10204,10210,     ,10196,     ,   93,    5,   95,    1,     ,   79,   84,    5,   69,    1,
  320,19810815,  262,    5,   36,   57,   19,   10,   14,   72,   19,  181,     ,     ,     ,     ,10186,10202,     ,10169,     ,   92,    7,   96,   17,     ,   78,   85,    7,   68,   22,
  320,19810816,  330,   87,   87,  118,   18,   21,    1,  144,   19,  159,     ,     ,     ,     ,10206,10247,     ,10166,     ,   95,    4,   97,    8,     ,   66,   76,    4,   55,   24,
  320,19810817,  316,   51,   67,  108,    1,   15,   18,  139,    1,  152,     ,     ,     ,     ,10258,10270,     ,10244,     ,   96,   24,   97,    1,     ,   59,   68,   20,   53,    2,
  320,19810818,  236,   87,   87,  108,   20,   67,   24,  134,   20,  173,     ,     ,     ,     ,10215,10242,     ,10180,     ,   95,    5,   96,    1,     ,   71,   82,   24,   64,    1,
  320,19810819,  264,   67,   72,   98,   22,   26,    3,  123,   22,  166,     ,     ,     ,     ,10142,10178,     ,10067,     ,   95,    5,   96,    1,     ,   71,   82,   24,   65,   14,
  320,19810820,  298,  108,  129,  144,   12,   98,   10,  180,   18,  153,     ,     ,     ,     ,10056,10111,     ,10009,     ,   93,    1,   97,    8,     ,   74,   88,    4,   63,   13,
